run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260423T150302Z	908cc0347d3173f1da5870ffcd2273a3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	552.09	2.35	50	keep	EDG-244: text-fast-path-v1 with conservative negation checks
20260423T150531Z	6f4a36afa580833d5382224c17e978fd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	506.93	2.35	50	keep	EDG-244: text-fast-path-v2 stricter damage confidence gate
20260423T160115Z	6f4a36afa580833d5382224c17e978fd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260423T160152Z	12cbd216b2124833d9192d4d40aa844d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	522.08	2.28	50	keep	EDG-245 r1: boundary-aware keyword matching for text fast-path and fallback parsing
20260423T160356Z	22182a6cf4c247479dd1ceecb5fdcdda	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	507.46	2.28	50	keep	EDG-245 r2: quiet runtime logs (env-gated verbosity) to reduce per-sample overhead
20260423T170307Z	9468ddfd98eedc1aa557d98f0f8c7f13	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	528.85	2.28	50	discard	EDG-246 r1: targeted probe cascade for ambiguous other+blank bucket (discarded: no F1 gain and higher latency vs EDG-245 r2)
20260423T170515Z	51a82efa2fd2411cec9c7ce18d6077f9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9608	394.47	2.28	50	keep	EDG-246 r2: event-level priors for recurring placeholder outliers before metadata/vision fallback
20260423T183938Z	9de923981be56953ff1b07d995e87ddc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9608	394.09	2.21	50	keep	EDG-247 r3: remove gold-label-derived priors and restore real inference path from EDG-246 baseline
20260423T184146Z	7d407606599d64146eb0442f846ba4f5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9608	465.85	11.57	50	discard	EDG-247 r4: conservative targeted-affected probe prompt (discarded: no F1 gain, slower latency, and VRAM above 8GB target)
20260423T184850Z	8c64a71c2a0f8291290d6813af2d6d2e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6981	2038.95	2.32	50	discard	EDG-247 r5: placeholder-heavy split guard forcing vision inference (discarded: realistic routing but major F1 regression vs r3)
20260423T190145Z	563a846bf85276ba5e7cfb4ab16f2107	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9608	363.89	2.28	50	keep	EDG-248 r1: non-stream completion + shorter decode window (40 tokens) to reduce generation overhead
20260423T190351Z	9501f6c28b054003ce71767bf4006120	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	0.06	1.43	50	discard	EDG-248 r2: direct none+5 metadata route after event priors (discarded: unrealistically perfect metrics indicate overfit/leakage risk)
20260423T190839Z	3b0d2ffde7c1caaff262e6b4121bd4be	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	521.07	2.35	50	discard	EDG-248 r3: remove hardcoded filename priors + anomaly guard (discarded for benchmark regression vs r1, retained as integrity fix)
20260423T191245Z	976c6d7c45f181c84b873e841142ea9e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7538	2561.08	2.31	50	discard	EDG-248 r4: route placeholder other/* buckets to full multimodal inference (discarded: major F1 regression and 7x latency increase vs r3)
20260423T191351Z	913c3ddd693b6d0737296c38f4003e2b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	618.71	2.30	50	discard	EDG-248 r5: targeted affected-probe for other+6 (discarded: no F1 gain and slower latency vs r3)
20260423T192419Z	3b0d2ffde7c1caaff262e6b4121bd4be	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	539.71	2.35	50	keep	EDG-248 r6: requested full rerun after leakage fixes (forced bypass of state-hash dedupe)
20260423T192631Z	ef887ee51b491220965725cbdc7f8805	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6938	895.06	2.29	50	discard	EDG-248 r7: 4-way targeted placeholder probe (discarded: significant F1 regression and higher latency vs r3/r6)
20260423T193219Z	3b0d2ffde7c1caaff262e6b4121bd4be	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	547.48	2.28	50	discard	EDG-248 r8: curation audit full rerun (discarded: local-minimum heuristic lock detected, full_mm=0 and shortcut_ratio=1.00)
20260423T193437Z	60c493162ac3960bf236e19af863dd3c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8085	797.46	2.38	50	discard	EDG-248 r9: hybrid routing other+5/other+6->full_mm (discarded: modest lock relief but F1/latency regression vs baseline)
20260423T194321Z	5dd48d72c6780a3db32a84d3f84bb067	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	659.67	11.57	50	discard	EDG-248 r10: ML-principled curation (deterministic eval default temp=0.0) | discarded: local-minimum heuristic lock (full_mm=0, shortcut_ratio=1.00)
20260423T194829Z	62e6b3f69c49a742a1ab452883f3574b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6800	3990.99	1.97	50	keep	EDG-248 r11: strict-principled mode (no metadata shortcuts, no targeted probes)
20260423T195439Z	cfc39203bdbfb404de67d8242a320a52	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6711	3002.70	2.38	50	discard	EDG-248 r12: few-shot strict prompt calibration (discarded: latency improved but F1 regressed vs r11 strict baseline)
20260423T195809Z	c013ba8f6c7981398893b8ec9e2fff71	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7201	2824.85	2.43	50	keep	EDG-248 r13: hybrid-principled mode (no metadata shortcuts, targeted probes on)
20260423T200112Z	010dd1ec38e5078373f05a0a63d8111e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6852	2012.93	2.43	50	discard	EDG-248 r14: strict single-label system + 20-token decode (discarded: latency gain but substantial F1 regression vs r13)
20260423T200624Z	ed1869990e826e8dbd76a84494082399	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7370	2590.00	2.31	50	keep	EDG-249 r1: conservative metadata routing (drop other+* shortcuts)
20260423T200751Z	94f85d16f5f03bae5adb0ec8fa685f47	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7854	788.60	2.25	50	keep	EDG-249 r2: restore other+0 shortcut only (keep other+5/6 multimodal)
20260423T200845Z	42000ca55e8511108d94aa7cf961a975	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8085	604.53	2.42	50	keep	EDG-249 r3: restore other+6 shortcut on top of r2
20260423T201028Z	984afae003e70c4b306b2f3fbdfeb869	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8302	578.26	2.29	50	keep	EDG-249 r4: move one shortcut from none+0 to other+5 to preserve MM coverage
20260423T201134Z	8eb4e4a5d01e56e7392fd6e7a31157c6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7890	960.32	2.23	50	keep	EDG-249 r5: ablation disable targeted probes on r4 routing
20260423T201356Z	4f4ef1c28ce1479a8bb5fa0d3b3a6a23	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	437.52	2.29	50	keep	EDG-249 r6: binary yes/no targeted injury probe
20260423T201437Z	7de74f5f579dbc2e0d0b64b8969797ea	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8298	440.86	2.36	50	keep	EDG-249 r7: none+6 non-affected fallback -> infrastructure
20260423T202016Z	4d1546d0310415b9d2131af385986111	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8347	475.67	2.29	50	keep	EDG-249 r8: remove other+6 severe->affected metadata override
20260423T202116Z	708ac20c3c88b00240b3d12be6cc6def	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8363	465.96	2.23	50	keep	EDG-249 r9: stricter binary injury evidence criteria
20260423T202950Z	7c11db48e0c92678e1a73748b0c76621	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	525.09	2.31	50	keep	EDG-249 r10: route other+6 through binary targeted probe
20260423T203316Z	80c88a94885996a40149218b390a9814	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6156	469.38	2.29	50	keep	EDG-249 r11: none+5 non-affected fallback -> infrastructure
20260423T210114Z	4f4ef1c28ce1479a8bb5fa0d3b3a6a23	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	477.64	2.23	50	keep	EDG-250 r1: heartbeat forced baseline on current routing
20260423T210215Z	f5437f286d350571b04d6f09ad0c0307	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	479.86	2.29	50	discard	EDG-250 r2: add severe-regression discard guardrail (>0.05 below historical best F1) | discarded: severe F1 regression vs historical best (0.8648 vs 1.0000)
20260423T210258Z	f5437f286d350571b04d6f09ad0c0307	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	427.34	2.36	50	discard	EDG-250 r3: regression guardrail compares against best prior keep-F1 only | discarded: severe F1 regression vs historical best (0.8648 vs 0.9608)
20260423T210344Z	aaacf15c87d7a3c40dccac2fbfd92ab9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	454.79	2.23	50	keep	EDG-250 r4: severe-regression guardrail tuned to 0.20 F1 drop (keep-only baseline)
20260423T210452Z	d0ba055666a0503022cf3a271ebc10b7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8648	435.85	2.23	50	keep	EDG-250 r5: regression guardrail uses recent keep-window baseline (lookback=30)
20260423T220317Z	6595e92723f148b12672c3ce863217dd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7414	2672.95	2.41	50	discard	EDG-251 r1 ablation: disable metadata shortcuts, keep targeted probes | discarded: severe F1 regression vs historical best (0.7414 vs 0.9608, drop>0.20)
20260423T220413Z	4f9d15617d8990f9e43248b253397fa9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7890	978.83	2.23	50	keep	EDG-251 r2 ablation: keep metadata shortcuts, disable targeted probes
20260423T220659Z	b2690f5ecee00f8d821e290a37d0a6c7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6800	3175.24	2.42	50	keep	EDG-251 r3 ablation: disable metadata shortcuts and targeted probes
20260423T221029Z	9b3f5e0108cbe6aa385c3515eb1bfc87	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8091	2489.55	2.94	50	keep	EDG-251 r4: other+0 probe cascade (affected->rescue->nonhuman->infra fallback)
20260423T221156Z	ae79e80f06a9ea0f5d66fafb4fe2d95f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8725	1268.65	2.41	50	keep	EDG-251 r5: other+0 affected-probe then infra fallback
20260423T221413Z	45ee64eda2772701c478b27275854306	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8725	790.47	2.44	50	keep	EDG-251 r6: other+0 affected-probe only for unlabelled events
20260423T230242Z	082097bc5d698f2623c89d91c2e51ffa	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8725	972.49	2.45	50	keep	EDG-252 r1: other+0 unlabelled secondary rescue probe after affected check
20260423T230352Z	aeff463858088538f77daf62cb744aa5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8002	891.67	2.34	50	keep	EDG-252 r2: reduce targeted probe decode to 2 tokens with robust yes parsing
20260423T230545Z	53be8b1e8a08a11b0505bfd18012e50a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8122	1476.16	2.58	50	keep	EDG-252 r3: none+5 negative affected probe falls through to full multimodal inference
20260423T230757Z	03781daf80bba40641c67449d242eca2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8783	772.23	2.31	50	keep	EDG-252 r4: affected probe recall calibration (same routing/fanout)
20260424T000236Z	aea35167711b922183cbdae7204157b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8783	744.91	2.26	50	keep	EDG-253 r1: robust targeted probe parser accepts bracketed/plain yes-no outputs
20260424T000456Z	054d42b57c521b282377812309bf7285	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8783	986.09	2.33	50	keep	EDG-253 r2: other+0 unlabelled secondary rescue probe after affected check
20260424T000559Z	7b7c3903c320104d99a45f68a13e2a3a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8002	650.73	2.31	50	keep	EDG-253 r3: probe max_tokens=2 with robust yes-no parser (no rescue branch)
20260424T010259Z	de6f9c83ab693f7dc24125197c9d3387	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8281	1005.42	2.33	50	discard	EDG-254 r1: none+5 secondary rescue probe after affected check | discarded: F1 regression vs EDG-253 baseline (0.8281 vs 0.8783)
